price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
300000,Dacia,Duster,SUV,Manual,5,Gasoline,2016,44752,1.6 SCe ,false,84,1598,5,5,GREY,true,true,
300000,Dacia,Dokker,MPV,Manual,5,Gasoline,2019,88102,1.6 SCe ,false,75,1598,5,5,WHITE,false,true,
300000,Citroen,Berlingo,Pickup,Manual,5,Gasoline,2016,63518,1.6 VTi ,false,88,1598,5,5,WHITE,true,true,
300000,Dacia,Duster,SUV,Manual,6,Gasoline,2018,51039,1.6 SCe ,false,84,1598,5,5,WHITE,false,true,03/2024
300000,Toyota,Verso,MPV,Manual,6,Gasoline,2017,134784,1.6 Valvematic ,false,97,1598,5,5,WHITE,true,true,
300000,Audi,TT,Convertible,Manual,6,Gasoline,2007,83679,2.0 TFSI ,false,147,1984,2,2,SILVER,true,true,
300000,Honda,CRV,SUV,Manual,6,Gasoline,2011,124226,2.0 i ,true,110,1997,5,5,GREY,true,true,01/2024
300000,Cadillac,De Ville,Sedan,Automatic,3,Gasoline,1977,30177,7.0 V8 ,false,134,6966,4,5,YELLOW,false,false,
300000,Renault,Captur,SUV,Manual,5,Gasoline,2017,44312,0.9 TCe ,false,66,898,5,5,BEIGE,true,true,08/2023
300000,Renault,Captur,SUV,Manual,5,Gasoline,2017,66616,0.9 TCe ,false,66,898,5,5,BLACK,false,true,03/2024
300000,Dacia,Logan,Combi,Manual,5,Gasoline,2019,7850,0.9 TCe ,false,66,898,5,5,BROWN,true,true,10/2023
300000,Renault,Captur,SUV,Manual,5,Gasoline,2017,53635,0.9 TCe ,false,66,898,5,5,ORANGE,false,true,
300000,Hyundai,i30,Combi,Manual,6,Gasoline,2018,61080,1.0 T-GDI ,false,88,998,5,5,RED,true,true,05/2024
300000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2015,50584,1.0 T-GDI ,false,88,998,5,5,RED,true,true,11/2023
300000,Hyundai,i30 Fastback,Hatchback,Manual,6,Gasoline,2019,74144,1.0 T-GDI ,false,88,998,5,5,RED,true,true,
300000,Hyundai,i30 Fastback,Hatchback,Manual,6,Gasoline,2018,87379,1.0 T-GDI ,false,88,998,5,5,WHITE,true,true,
300000,Hyundai,i30,Combi,Manual,6,Gasoline,2017,80768,1.0 T-GDI ,false,88,998,5,5,WHITE,true,true,08/2023
300000,Škoda,Rapid Spaceback,Hatchback,Manual,5,Gasoline,2018,45361,1.0 TSI ,false,70,999,5,5,BLACK,true,true,01/2024
300000,Škoda,Rapid,Hatchback,Manual,5,Gasoline,2017,62900,1.0 TSI ,false,70,999,5,5,BLUE,false,true,12/2023
300000,Škoda,Rapid,Hatchback,Manual,5,Gasoline,2019,72478,1.0 TSI ,false,70,999,5,5,BLUE,true,true,10/2023
300000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2016,123963,1.0 TSI ,false,85,999,5,5,BLUE,true,true,
300000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2018,24530,1.0 TSI ,false,70,999,5,5,BLUE,true,true,05/2024
300000,Škoda,Fabia,Combi,Manual,5,Gasoline,2018,53394,1.0 TSI ,false,70,999,5,5,GREY,false,true,
300000,Škoda,Rapid Spaceback,Hatchback,Manual,6,Gasoline,2019,41462,1.0 TSI ,false,81,999,5,5,SILVER,true,true,
300000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2019,47569,1.0 TSI ,false,70,999,5,5,WHITE,true,true,
300000,Škoda,Fabia,Combi,Manual,6,Gasoline,2018,50169,1.0 TSI ,false,81,999,5,5,WHITE,true,true,
300000,Škoda,Rapid,Hatchback,Manual,6,Gasoline,2017,63694,1.0 TSI ,false,81,999,5,5,WHITE,true,true,09/2023
300000,Škoda,Fabia,Hatchback,Manual,6,Gasoline,2017,42614,1.0 TSI ,false,81,999,5,5,WHITE,true,true,02/2024
300000,Ford,Focus,Combi,Manual,6,Gasoline,2017,40983,1.0 EcoBoost ,false,92,999,5,5,WHITE,false,true,10/2023
300000,Škoda,Rapid,Hatchback,Manual,6,Gasoline,2018,63634,1.0 TSI ,false,81,999,5,5,WHITE,true,true,03/2024
300000,Škoda,Rapid,Hatchback,Manual,5,Gasoline,2019,117080,1.0 TSI ,false,70,999,5,5,WHITE,true,true,
300000,Škoda,Rapid,Hatchback,Manual,5,Gasoline,2019,115760,1.0 TSI ,false,70,999,5,5,WHITE,true,true,
300000,Toyota,Yaris,Hatchback,Automatic,6,Hybrid,2016,83955,1.5 Hybrid ,false,74,1497,5,5,WHITE,true,true,05/2024
300000,Toyota,Prius+,MPV,Automatic,6,Hybrid,2013,239001,1.8 VVT-i HSD ,false,100,1798,5,7,BLACK,true,true,04/2024
300000,Ford,Transit,Flat-bed,,Manual,,2012,145530,2.2 TDCi ,false,74,2198,2,3,BLUE,true,true,
300000,Renault,Master,Flat-bed,,Manual,,2015,217692,2.3 DCI 165 ,false,120,2299,2,3,WHITE,false,true,05/2024
300000,Peugeot,Boxer,Flat-bed,,Manual,,2016,291250,3.0 HDi ,false,130,2999,5,5,WHITE,false,true,
299000,Citroen,C4 Grand Picasso,MPV,Automatic,6,Diesel,2015,155115,1.6 HDi ,false,85,1560,5,7,GREY,true,true,07/2023
299000,Opel,Mokka,SUV,Manual,6,Diesel,2015,123818,1.6 CDTI ,true,100,1598,5,5,BLUE,false,true,
299000,Volkswagen,Golf Sportsvan,MPV,Manual,5,Diesel,2015,124652,1.6 TDI ,false,81,1598,5,5,BROWN,false,true,
299000,Škoda,Octavia,Combi,Manual,6,Diesel,2015,145510,1.6 TDI ,true,81,1598,5,5,WHITE,true,true,07/2023
299000,Kia,Optima,Sedan,Automatic,6,Diesel,2016,215529,1.7 CRDi ,false,100,1685,4,5,GREY,true,true,
299000,Mitsubishi,ASX,SUV,Manual,6,Diesel,2013,86517,1.8 DI-D MIVEC ,true,110,1798,5,5,GREY,true,true,
299000,Nissan,Leaf,Hatchback,Automatic,3,Electric,2017,104012,30 kWh ,false,80,,5,5,GREY,true,true,
299000,Volkswagen,Golf Sportsvan,MPV,Automatic,7,Gasoline,2017,97779,1.2 TSI ,false,81,1197,5,5,BROWN,false,true,
299000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2015,51871,1.2 TSI ,false,81,1197,5,5,SILVER,false,true,10/2023
299000,Citroen,C4 Cactus,Hatchback,Automatic,5,Gasoline,2015,68262,1.2 PureTech ,false,60,1199,5,5,YELLOW,true,true,12/2023
299000,Volkswagen,Jetta,Sedan,Manual,6,Gasoline,2015,46833,1.4 TSI ,false,92,1395,5,5,BROWN,true,true,07/2023
299000,Opel,Astra,Hatchback,Manual,6,Gasoline,2018,130325,1.4 T ,false,92,1399,5,5,SILVER,true,true,09/2023
299000,Mazda,3,Sedan,Manual,6,Gasoline,2015,96205,1.5 Skyactiv-G ,false,74,1496,4,5,BLACK,true,true,
299000,Renault,Captur,SUV,Manual,5,Gasoline,2018,59058,0.9 TCe ,false,66,898,5,5,ORANGE,true,true,
299000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2018,35902,1.0 TSI ,false,70,999,5,5,GREY,true,true,
299000,Fiat,Tipo,Sedan,Manual,5,Gasoline,2021,27187,1.0 FireFly ,false,73,999,4,5,BROWN,true,true,07/2024
298000,Ford,Tourneo Courier,Pickup,Manual,6,Diesel,2019,73178,1.5 TDCI ,false,74,1499,5,5,WHITE,true,true,02/2024
298000,Opel,Insignia,Hatchback,Manual,6,Diesel,2017,127433,2.0 CDTI ,false,125,1956,5,5,BLACK,true,true,
298000,Opel,Insignia,Hatchback,Manual,6,Diesel,2017,108017,2.0 CDTI ,false,125,1956,5,5,GREY,true,true,
298000,Opel,Insignia,Hatchback,Manual,6,Diesel,2017,113937,2.0 CDTI ,false,125,1956,5,5,SILVER,true,true,
298000,Peugeot,508,Combi,Manual,6,Diesel,2016,149799,2.0 BlueHDi ,false,110,1997,5,5,BLACK,false,true,
298000,Peugeot,3008,MPV,Manual,6,Gasoline,2015,83830,1.2 PureTech ,false,96,1199,5,5,GREY,true,true,
298000,Nissan,Qashqai,SUV,Automatic,6,Gasoline,2012,48462,2.0 ,true,104,1997,5,5,WHITE,true,true,02/2024
298000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2016,123626,1.0 TSI ,false,85,999,5,5,WHITE,true,true,
297000,Kia,Ceed,Combi,Automatic,6,Diesel,2015,107677,1.6 CRDi ,false,94,1582,5,5,BROWN,true,true,07/2023
297000,Toyota,Verso,MPV,Manual,6,Diesel,2015,156702,1.6 D-4D ,false,82,1598,5,7,GREEN,true,true,
297000,Opel,Astra,Combi,Manual,6,Diesel,2018,119884,1.6 CDTI ,false,100,1598,5,5,BLACK,false,true,11/2023
297000,Fiat,Doblo,Pickup,Manual,6,Diesel,2018,50783,1.6 MultiJet ,false,77,1598,4,2,WHITE,true,true,02/2024
297000,Hyundai,i40,Combi,Manual,6,Diesel,2015,140006,1.7 CRDi ,false,104,1685,5,5,GREY,true,true,
297000,Kia,Sportage,SUV,Manual,6,Diesel,2012,108071,1.7 CRDi ,false,85,1685,5,5,GREY,true,true,
297000,Opel,Mokka,SUV,Manual,6,Diesel,2014,63301,1.7 CDTI ,true,96,1686,5,5,BROWN,true,true,05/2024
297000,Fiat,Freemont,SUV,Automatic,6,Diesel,2013,119374,2.0 MultiJet ,true,125,1956,5,7,WHITE,true,true,07/2023
297000,Audi,A4,Combi,Manual,6,Diesel,2014,249671,2.0 TDI ,false,110,1968,5,5,GREY,false,true,
297000,Volkswagen,Jetta,Sedan,Manual,6,Diesel,2018,121878,2.0 TDI ,false,81,1968,4,5,BLACK,false,true,
297000,Kia,Sportage,SUV,Manual,6,Diesel,2012,106652,2.0 CRDi ,true,100,1991,5,5,ORANGE,true,true,03/2024
297000,Kia,Sportage,SUV,Manual,6,Diesel,2011,119648,2.0 CRDi ,true,100,1995,5,5,BLACK,true,true,11/2023
297000,BMW,X1,SUV,Automatic,6,Diesel,2012,174905,xDrive18d ,true,100,1995,5,5,BLACK,false,true,
297000,BMW,X1,SUV,Manual,6,Diesel,2014,170254,sDrive16d ,false,85,1995,5,5,WHITE,false,true,
297000,BMW,3,Sedan,Automatic,8,Diesel,2012,144811,316 d ,false,85,1995,4,5,BROWN,true,true,04/2024
297000,Ford,Mondeo,Combi,Manual,6,Diesel,2015,174329,2.0 TDCI ,false,132,1997,5,5,WHITE,true,true,03/2024
297000,Toyota,Avensis,Combi,Manual,6,Diesel,2016,155399,2.0 D-4D ,false,105,1998,5,5,WHITE,true,true,
297000,Mazda,6,Combi,Manual,6,Diesel,2013,101509,2.2 Skyactiv-D ,false,129,2191,5,5,RED,true,true,11/2023
297000,BMW,X5,SUV,Automatic,6,Diesel,2008,253931,3.0sd ,true,210,2993,5,5,GREY,true,true,
297000,Škoda,Fabia,Combi,Automatic,7,Gasoline,2016,82288,1.2 TSI ,false,81,1197,5,5,BLUE,false,true,
297000,Renault,Captur,SUV,Automatic,6,Gasoline,2014,43326,1.2 TCe ,false,88,1197,5,5,ORANGE,true,true,
297000,Volkswagen,Jetta,Sedan,Manual,6,Gasoline,2016,40467,1.2 TSI ,false,77,1197,4,5,GREY,true,true,
297000,Peugeot,308,Hatchback,Manual,6,Gasoline,2015,56002,1.2 PureTech ,false,96,1199,5,5,RED,true,true,
297000,Peugeot,2008,SUV,Manual,5,Gasoline,2016,61280,1.2 PureTech ,false,60,1199,5,5,WHITE,true,true,
297000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2019,17806,1.2 ,false,62,1248,5,5,WHITE,true,true,02/2024
297000,Toyota,Auris,Hatchback,Manual,6,Gasoline,2017,65140,1.3 Dual VVT-i ,false,73,1329,5,5,WHITE,true,true,
297000,Opel,Mokka,SUV,Manual,6,Gasoline,2016,140479,1.4 Turbo ,false,103,1364,5,6,WHITE,true,true,
297000,Fiat,500L,MPV,Manual,6,Gasoline,2020,77519,1.4 16V ,false,70,1368,5,5,BLUE,true,true,06/2024
297000,Fiat,500X,SUV,Manual,6,Gasoline,2016,45236,1.4 MultiAir ,false,103,1368,5,5,RED,true,true,
297000,Fiat,Tipo,Sedan,Manual,6,Gasoline,2018,44386,1.4 16V ,false,70,1368,4,5,BROWN,true,true,03/2024
297000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,65145,1.4 T ,false,92,1399,5,5,GREEN,true,true,
297000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,46828,1.4 T ,false,92,1399,5,5,RED,true,true,01/2024
297000,Suzuki,SX4 S-Cross,SUV,Automatic,7,Gasoline,2015,123589,1.6 VVT ,false,88,1586,5,5,BLUE,true,true,
297000,Kia,Sportage,SUV,Manual,6,Gasoline,2015,100589,1.6 GDI ,false,99,1591,5,5,BROWN,true,true,
297000,Kia,Sportage,SUV,Manual,6,Gasoline,2011,141935,1.6 GDI ,false,99,1591,5,5,GREY,true,true,01/2024
297000,Ford,Focus,Hatchback,Manual,5,Gasoline,2017,43198,1.6 i ,false,77,1596,5,5,SILVER,true,true,
297000,Ford,Focus,Combi,Manual,5,Gasoline,2018,76769,1.6 i ,false,77,1596,5,5,WHITE,true,true,04/2024
297000,Volvo,S60,Sedan,Manual,6,Gasoline,2012,100375,T4 ,false,132,1596,4,5,BLACK,true,true,
297000,Peugeot,5008,MPV,Manual,5,Gasoline,2014,71064,1.6 VTi ,false,88,1598,5,7,WHITE,true,true,
297000,Renault,Megane,Hatchback,Manual,5,Gasoline,2016,50330,1.6 SCe ,false,84,1598,5,5,BLACK,true,true,
297000,Ford,S-Max,MPV,Automatic,6,Gasoline,2013,131524,2.0 EcoBoost ,false,149,1976,5,5,WHITE,true,true,
297000,Audi,A5,Sedan,Manual,6,Gasoline,2011,134411,2.0 TFSI ,false,132,1984,5,4,WHITE,true,true,04/2024
297000,Kia,Optima,Sedan,Manual,6,Gasoline,2014,112746,2.0 ,false,121,1998,4,5,GREY,true,true,
297000,Renault,Captur,SUV,Manual,5,Gasoline,2016,48962,0.9 TCe ,false,66,898,5,5,BROWN,true,true,
297000,Renault,Clio,Combi,Manual,5,Gasoline,2021,17530,0.9 TCe ,false,66,898,5,5,WHITE,true,true,03/2025
297000,Ford,Fiesta,Hatchback,Manual,6,Gasoline,2019,45097,1.0 EcoBoost ,false,74,998,5,5,WHITE,true,true,
297000,Dacia,Dokker,MPV,Manual,5,LPG,2018,40870,1.6 SCe ,false,80,1598,5,5,GREY,true,true,
296000,Ford,Focus,Combi,Manual,6,Diesel,2017,129862,1.5 TDCi ,false,88,1499,5,5,RED,true,true,03/2024
296000,Volkswagen,Golf,Combi,Manual,5,Diesel,2016,162951,1.6 TDI ,false,81,1598,5,5,GREY,true,true,01/2024
296000,Ford,Focus,Combi,Automatic,6,Diesel,2017,144434,2.0 TDCi ,false,110,1997,5,5,GREY,true,true,05/2024
296000,Škoda,Octavia,Combi,Automatic,3,Gasoline,2014,174278,1.8 TSI ,false,132,1798,5,5,WHITE,true,true,05/2024
296000,Škoda,Fabia,Combi,Manual,6,Gasoline,2019,84945,1.0 TSI ,false,81,999,5,5,SILVER,true,true,06/2023
295000,Ford,Focus,Combi,Manual,6,Diesel,2018,136545,1.5 TDCi ,false,88,1499,5,5,GREY,false,true,03/2024
295000,Peugeot,308,Hatchback,Manual,6,Diesel,2018,123595,1.5 BlueHDi ,false,96,1499,5,5,GREY,true,true,10/2023
295000,Škoda,Octavia,Combi,Manual,5,Diesel,2016,163699,1.6 TDI ,false,81,1598,5,5,SILVER,false,true,04/2024
295000,Škoda,Octavia,Combi,Manual,5,Diesel,2017,178605,1.6 TDI ,false,85,1598,5,5,SILVER,true,true,
295000,Škoda,Octavia,Combi,Manual,5,Diesel,2017,171941,1.6 TDI ,false,81,1598,5,5,WHITE,false,true,
295000,Volkswagen,Tiguan,SUV,Automatic,7,Diesel,2011,125419,2.0 TDI ,true,103,1968,5,5,SILVER,true,true,06/2023
295000,Volkswagen,Multivan,MPV,Manual,6,Diesel,2009,303620,2.5 TDI ,false,96,2461,5,6,GREY,false,true,08/2023
295000,Volkswagen,Tiguan,SUV,Manual,6,Gasoline,2013,141307,1.4 TSI ,false,90,1390,5,5,WHITE,true,true,09/2023
295000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2016,33200,1.6 GDI ,false,99,1591,5,5,BROWN,true,true,01/2024
295000,Hyundai,i30,Combi,Manual,6,Gasoline,2016,46234,1.6 GDI ,false,99,1591,5,5,GREY,true,true,
295000,Citroen,C4 Grand Picasso,MPV,Manual,5,Gasoline,2015,66459,1.6 VTi ,false,88,1598,5,5,GREY,false,true,07/2023
295000,Renault,Clio,Combi,Manual,5,Gasoline,2019,37520,0.9 TCe ,false,66,898,5,5,RED,true,true,06/2023
295000,Renault,Clio,Combi,Manual,5,Gasoline,2020,21049,0.9 TCe ,false,56,898,5,5,WHITE,true,true,03/2024
295000,Hyundai,i30 Fastback,Hatchback,Manual,6,Gasoline,2018,80150,1.0 T-GDI ,false,88,998,5,5,RED,true,true,01/2024
294000,Volkswagen,Up!,Hatchback,Manual,5,CNG,2020,35927,1.0 EcoFuel ,false,50,999,5,4,RED,true,true,12/2024
294000,Hyundai,i30,Hatchback,Manual,6,Diesel,2017,98648,1.6 CRDi ,false,81,1582,5,5,RED,true,true,
294000,Ford,Kuga,SUV,Manual,6,Diesel,2010,30919,2.0 TDCi ,false,103,1997,5,5,GREY,true,true,
294000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2015,115096,1.2 DIG-T ,false,85,1197,5,5,GREY,true,true,
294000,Renault,Kadjar,SUV,Manual,6,Gasoline,2015,143474,1.2 TCe ,false,96,1197,5,5,SILVER,false,true,
294000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,71947,1.4 T ,false,92,1399,5,5,BROWN,true,true,
293000,Škoda,Octavia,Hatchback,Manual,6,Diesel,2013,150820,2.0 TDI ,false,110,1968,5,5,WHITE,false,true,06/2023
293000,Dacia,Duster,SUV,Manual,6,Gasoline,2016,87756,1.2 TCe ,true,92,1197,5,5,GREEN,true,true,
293000,Mazda,3,Hatchback,Manual,6,Gasoline,2016,117313,1.5 Skyactiv-G ,false,74,1496,5,5,,true,true,05/2024
292000,Citroen,Berlingo,Pickup,Manual,5,Diesel,2015,101026,1.6 HDi ,false,84,1560,5,7,WHITE,true,true,
292000,Peugeot,308,Hatchback,Automatic,6,Diesel,2017,169493,1.6 BlueHDi ,false,88,1560,5,5,GREY,true,true,02/2024
292000,Peugeot,308,Combi,Manual,5,Diesel,2018,119789,1.6 BlueHDi ,false,73,1560,5,5,WHITE,true,true,
292000,Opel,Astra,Combi,Manual,6,Diesel,2017,124107,1.6 BiCDTI ,false,118,1598,5,5,BLACK,true,true,
292000,Opel,Astra,Combi,Automatic,6,Diesel,2017,161129,1.6 CDTI ,false,100,1598,5,5,BLACK,true,true,02/2024
292000,Opel,Astra,Hatchback,Manual,6,Diesel,2017,62398,1.6 CDTI ,false,81,1598,5,5,BLACK,true,true,
292000,Škoda,Octavia,Combi,Automatic,7,Diesel,2015,161192,1.6 TDI ,false,77,1598,5,5,BLACK,false,true,03/2024
292000,Volkswagen,Golf,Combi,Automatic,7,Diesel,2015,174166,1.6 TDI ,false,81,1598,5,5,WHITE,true,true,12/2023
292000,BMW,X1,SUV,Automatic,8,Diesel,2011,180296,xDrive20d ,true,130,1995,5,5,BLUE,true,true,07/2023
292000,Hyundai,ix35,SUV,Manual,6,Diesel,2013,111335,2.0 CRDi ,true,135,1995,5,5,BROWN,true,true,
292000,Kia,Sportage,SUV,Automatic,6,Diesel,2011,171839,2.0 CRDi ,true,100,1995,5,5,BROWN,true,true,08/2023
292000,Kia,Sportage,SUV,Automatic,6,Diesel,2011,159840,2.0 CRDi ,true,100,1995,5,5,ORANGE,true,true,
292000,Škoda,Fabia,Hatchback,Manual,6,Gasoline,2016,54310,1.2 TSI ,false,81,1197,5,5,RED,true,true,04/2024
292000,Peugeot,2008,SUV,Automatic,5,Gasoline,2015,44182,1.2 PureTech ,false,60,1199,5,5,BROWN,true,true,
292000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2018,49005,1.2 ,false,62,1248,5,5,BLUE,true,true,
292000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2019,43379,1.2 ,false,62,1248,5,5,WHITE,true,true,
292000,Fiat,Tipo,Hatchback,Manual,6,Gasoline,2020,30359,1.4 16V ,false,70,1368,5,5,SILVER,true,true,10/2023
292000,Hyundai,i30,Combi,Manual,6,Gasoline,2019,123515,1.4 CVVT ,false,73,1368,5,5,SILVER,true,true,
292000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2014,127403,1.4 TSI ,false,90,1390,5,5,SILVER,true,true,
292000,Kia,Venga,MPV,Manual,5,Gasoline,2017,31517,1.4 CVVT ,false,66,1396,5,5,RED,false,true,07/2023
292000,Opel,Astra,Combi,Manual,6,Gasoline,2019,160148,1.4 T ,false,110,1399,5,5,SILVER,true,true,
292000,Ford,Focus,Combi,Manual,6,Gasoline,2016,50142,1.0 EcoBoost ,false,92,999,5,5,,true,true,
292000,Škoda,Rapid Spaceback,Hatchback,Manual,6,Gasoline,2017,60751,1.0 TSI ,false,81,999,5,5,GREY,true,true,10/2023
291000,Škoda,Octavia,Combi,Manual,5,Diesel,2016,93316,1.6 TDI ,false,81,1598,5,5,WHITE,true,true,
291000,BMW,5,Combi,Manual,6,Diesel,2011,183521,530d ,false,180,2993,5,5,BLACK,false,true,
291000,Nissan,Juke,SUV,Manual,6,Gasoline,2017,94999,1.2 DIG-T ,false,85,1197,5,5,BLACK,true,true,
291000,Škoda,Fabia,Combi,Automatic,7,Gasoline,2016,33132,1.2 TSI ,false,81,1197,5,5,BROWN,true,true,04/2024
291000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2015,129866,1.4 TSI ,false,90,1390,5,5,BLACK,true,true,
291000,Toyota,Yaris,Hatchback,Manual,6,Gasoline,2019,30350,1.5 Dual VVT-i ,false,82,1497,5,5,RED,true,true,01/2024
291000,Suzuki,Vitara,SUV,Manual,5,Gasoline,2015,149007,1.6 VVT ,false,88,1586,5,5,BLUE,true,true,
291000,Ford,Kuga,SUV,Manual,6,Gasoline,2013,118854,1.6 EcoBoost ,false,110,1596,5,5,GREY,true,true,
291000,Ssang,Yong Tivoli,SUV,Manual,6,Gasoline,2018,48338,1.6 e-XGi ,false,94,1597,5,5,WHITE,true,true,08/2023
291000,Toyota,Auris,Hatchback,Manual,6,Gasoline,2015,53511,1.6 Valvematic ,false,97,1598,5,5,BLACK,true,true,
291000,MINI,Countryman,SUV,Manual,6,Gasoline,2014,27046,One ,false,72,1598,5,5,RED,true,true,
291000,Toyota,Corolla,Sedan,Manual,6,Gasoline,2015,123295,1.6 i ,false,97,1598,4,5,WHITE,true,true,
291000,Mazda,CX-5,SUV,Manual,6,Gasoline,2012,182921,2.0 Skyactiv-G ,false,121,1998,5,5,GREY,false,true,
291000,Porsche,Cayenne,SUV,Automatic,6,Gasoline,2007,161863,Turbo ,true,368,4806,5,5,SILVER,false,true,
291000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2020,10443,1.0 ,false,44,999,5,5,BLUE,true,true,09/2024
291000,Fiat,500X,SUV,Manual,6,LPG,2015,90474,1.4 MultiAir ,false,103,1368,5,5,RED,true,true,
290000,Dacia,Duster,SUV,Manual,6,Diesel,2016,63578,1.5 dCi ,false,80,1461,5,5,BLACK,true,true,
290000,Renault,Captur,SUV,Manual,6,Diesel,2015,46912,1.5 dCi ,false,81,1461,5,5,RED,true,true,02/2024
290000,Ford,Focus,Combi,Manual,6,Diesel,2016,91657,1.5 TDCi ,false,88,1499,5,5,GREY,true,true,
290000,Citroen,Berlingo,Pickup,Manual,6,Diesel,2018,148723,1.6 BlueHDi ,false,88,1560,5,5,BLUE,true,true,05/2024
290000,Hyundai,i30,Combi,Manual,6,Diesel,2015,28066,1.6 CRDi ,false,81,1582,5,5,BLACK,false,true,02/2024
290000,Hyundai,i30,Combi,Manual,6,Diesel,2016,42557,1.6 CRDi ,false,81,1582,5,5,RED,true,true,05/2024
290000,Škoda,Octavia,Combi,Automatic,7,Diesel,2016,141688,1.6 TDI ,false,81,1598,5,5,BLACK,false,true,
290000,Škoda,Octavia,Combi,Manual,5,Diesel,2015,87550,1.6 TDI ,false,81,1598,5,5,BROWN,true,true,01/2024
290000,Škoda,Octavia,Combi,Manual,5,Diesel,2015,135680,1.6 TDI ,false,81,1598,5,5,BROWN,false,true,
290000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2015,116051,1.6 TDI ,false,81,1598,5,5,GREY,false,true,09/2023
290000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2016,126059,1.6 TDI ,false,81,1598,5,5,GREY,false,true,12/2023
290000,Volkswagen,Golf,Combi,Manual,5,Diesel,2017,135778,1.6 TDI ,false,85,1598,5,5,GREY,true,true,06/2023
290000,Škoda,Superb,Combi,Manual,6,Diesel,2015,235362,1.6 TDI ,false,88,1598,5,5,RED,false,true,02/2024
290000,Škoda,Octavia,Combi,Manual,5,Diesel,2017,181315,1.6 TDI ,false,85,1598,5,5,RED,true,true,07/2023
290000,Opel,Astra,Combi,Manual,6,Diesel,2016,94247,1.6 CDTI ,false,100,1598,5,5,RED,true,true,04/2024
290000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2017,149697,1.6 TDI ,false,85,1598,5,5,WHITE,true,true,11/2023
290000,Škoda,Octavia,Combi,Manual,5,Diesel,2013,204708,1.6 TDI ,false,77,1598,5,5,WHITE,false,true,09/2023
290000,Fiat,Freemont,SUV,Manual,6,Diesel,2011,102217,2.0 MultiJet ,false,125,1956,5,7,GREY,true,true,
290000,Škoda,Yeti,SUV,Manual,5,Diesel,2014,88437,2.0 TDI ,false,81,1968,5,5,BLACK,true,true,
290000,Audi,A4,Combi,Automatic,8,Diesel,2012,191170,2.0 TDI ,false,105,1968,5,5,BLACK,true,true,08/2023
290000,Škoda,Octavia,Combi,Manual,6,Diesel,2013,233063,RS 2.0 TDI ,false,135,1968,5,5,BLACK,true,true,03/2024
290000,Škoda,Superb,Sedan,Manual,6,Diesel,2014,143015,2.0 TDI ,false,125,1968,5,5,BROWN,false,true,01/2024
290000,Volkswagen,Sharan,MPV,Manual,6,Diesel,2011,199626,2.0 TDI ,false,103,1968,5,5,GREY,true,true,05/2024
290000,Škoda,Octavia,Combi,Manual,6,Diesel,2015,194970,2.0 TDI ,false,110,1968,5,5,GREY,false,true,
290000,Volkswagen,Golf,Combi,Manual,6,Diesel,2016,231781,2.0 TDI ,true,110,1968,5,5,GREY,true,true,
290000,Škoda,Octavia,Combi,Automatic,6,Diesel,2015,170013,2.0 TDI ,false,110,1968,5,5,GREY,false,true,07/2023
290000,Škoda,Octavia,Combi,Manual,6,Diesel,2013,118981,2.0 TDI ,false,110,1968,5,5,GREY,false,true,
290000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2015,215069,2.0 TDI ,false,110,1968,5,5,GREY,false,true,
290000,Audi,A4,Combi,Manual,6,Diesel,2013,172275,2.0 TDI ,false,130,1968,5,5,GREY,true,true,04/2024
290000,Volkswagen,Passat,Combi,Automatic,6,Diesel,2013,228641,2.0 TDI ,true,130,1968,5,5,RED,true,true,05/2024
290000,Volkswagen,Tiguan,SUV,Automatic,6,Diesel,2013,226294,2.0 TDI ,true,103,1968,5,5,WHITE,true,true,
290000,Škoda,Octavia,Hatchback,Manual,6,Diesel,2016,161049,2.0 TDI ,false,110,1968,5,5,WHITE,true,true,
290000,Volkswagen,Tiguan,SUV,Manual,6,Diesel,2013,215326,2.0 TDI ,true,103,1968,5,5,YELLOW,true,true,10/2023
